ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
131687,Camille Wright (-Thompson),F,21,173,59,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,NA
41176,Johanna Goliszewski,F,30,172,64,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,NA
48903,Ilona Hlavkov,F,23,180,75,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,NA
3977,Nils Peter Andersson,M,25,190,92,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
73675,Simon Tsotang Maine,M,33,184,78,Lesotho,LES,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,NA
62210,Osea Kolinisau,M,30,174,90,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Gold
108254,Chantal Seggiaro (-Nallet),F,20,168,58,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,NA
114920,Valentina Sergeyevna Stenina (Miloslavova-),F,29,154,52,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",NA
92136,"Melvin Emery ""Mel"" Patton",M,23,185,72,United States,USA,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 200 metres,Gold
3733,Herman Viktor Gunder Andersen,M,19,,,Denmark,DEN,1924 Summer,1924,Summer,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
110494,Ansio de Souza Silva,M,23,183,81,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Triple Jump,NA
88532,Owen Okundaye,M,24,185,76,Nigeria,NGR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Pole Vault,NA
89281,Isaac Opoku,M,20,,,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Singles,NA
9392,Kieran Philip Behan,M,27,163,65,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,NA
16564,"Wilhelmina Maria ""Wil"" Burgmeijer (-Schenk)",F,20,165,60,Netherlands,NED,1968 Winter,1968,Winter,Grenoble,Speed Skating,"Speed Skating Women's 3,000 metres",NA
85500,Gnther Neureuther,M,20,186,95,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Heavyweight,Silver
69305,Li Baojin,M,28,174,60,China,CHN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 20 kilometres Walk,NA
84033,Kaltouma Nadjina,F,23,170,59,Chad,CHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 200 metres,NA
114689,Janne Reidar Stefansson,M,28,170,68,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
51998,Yusuke Imai,M,24,175,75,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
34080,Imre Farkas,M,21,169,67,Hungary,HUN,1956 Summer,1956,Summer,Melbourne,Canoeing,"Canoeing Men's Canadian Doubles, 10,000 metres",Bronze
95402,Clarence Bitters Platt,M,50,,,United States,USA,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Trap, Team",Gold
98996,Aage Rasmussen (-Remfeldt),M,22,177,67,Denmark,DEN,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 10 kilometres Walk,NA
63039,Anton Kosma,M,39,183,66,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
35487,Shirley Anne Firth (-Larsson),F,22,164,52,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
127506,Zinaida Borisovna Voronina (Druzhinina-),F,20,164,53,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Horse Vault,Bronze
79677,Niels Mikkelsen,M,46,,,Denmark,DEN,1948 Summer,1948,Summer,London,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
98206,Karl-Heinz Radschinsky,M,31,160,75,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Middleweight,Gold
66855,George Frederick Larson,M,20,,,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Freestyle,NA
129703,Helge Werner,M,28,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's Sabre, Team",NA
104488,Ryokichi Sakai,M,,,,Japan,JPN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
18706,David Carver,M,28,183,68,Mauritius,MRI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
88282,Hjalmar Mauritz Ohlsson,M,20,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Triple Jump,NA
68609,Tom Lemaire,M,24,185,72,Belgium,BEL,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Platform,NA
22359,Zane Murray Coleman,M,23,180,74,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
52496,Shozo Ishihara,M,25,,,Japan,JPN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 1,500 metres",NA
67664,Elba Lebrn,F,17,,,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,NA
46085,Suzanne Helena Johanna Harmes,F,18,170,57,Netherlands,NED,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,NA
106161,Dmitry Ivanovich Sautin,M,22,172,65,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Springboard,NA
68033,Lee Jun-Hwan,M,20,181,74,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
122693,"Danilo Elvis ""Dany"" Turcios Funes",M,22,165,,Honduras,HON,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
73799,Kaisa Leena Mkrinen,F,27,171,58,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,NA
88491,John Eliud Okoth,M,29,175,73,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
20856,Godfrey Chitalu,M,32,,,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
23156,Charles Fernando Corra,M,23,159,58,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
73355,Lusambu Mafuta,M,23,,,Congo (Kinshasa),COD,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Lightweight,NA
43699,Claude Guiguet,M,28,176,68,France,FRA,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Team,NA
129189,Fritz Wechselberger,M,25,,,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
5073,Roberto Antonio Arioldi,M,48,174,72,Italy,ITA,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
10006,Daniela Beneck (-Frinolli),F,18,163,54,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Freestyle,NA
63863,"Irmgard ""Irmi"" Krauser",F,20,164,51,West Germany,FRG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Individual All-Around,NA
21427,Chung Chi Lok,M,20,179,70,Hong Kong,HKG,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
42982,Bjrn Grimnes,M,25,184,95,Norway,NOR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Javelin Throw,NA
51847,Bozhidar Iliev,M,26,168,64,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Rings,NA
128692,Thomas Wapp,M,24,179,70,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,NA
44571,Semoy Kee-Ann Hackett,F,23,173,61,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,NA
52960,Yuji Iwaoka,M,26,172,65,Japan,JPN,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
89029,Alevtina Sergeyevna Olyunina-Smirnova (-Panarina),F,25,167,62,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
16476,Ivan Burchin,M,19,174,80,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Bronze
130303,Ingrid Wigerns (Lken-),F,35,,,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
70383,Muriel Lip,F,22,,,France,FRA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
84389,Harumi Nakazato,F,26,158,58,Japan,JPN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
21376,Chuang Chia-Chia,F,27,179,65,Chinese Taipei,TPE,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Welterweight,NA
30220,Prapan Duangchaoom,M,23,162,51,Thailand,THA,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Flyweight,NA
63420,Zsfia Kovcs,F,24,180,58,Hungary,HUN,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,NA
59895,Kim Gwang-Jin,M,23,158,55,North Korea,PRK,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,NA
23920,"David ""Dave"" Cropper",M,22,185,73,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 800 metres,NA
52668,Daiki Ito,M,28,172,57,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Bronze
25215,"Charles Meldrum ""Charlie"" Daniels",M,21,183,70,United States,USA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,NA
102425,Gunnar Vilhelm Rnstrm,M,28,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Decathlon,NA
92247,Louis Pauteix,M,29,,,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Marathon,NA
76230,Alexander Chen Massialas,M,18,188,81,United States,USA,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",NA
111901,"Gillian ""Jill"" Slattery",F,23,178,68,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Breaststroke,NA
105328,"Tyler James ""TJ"" Sanders",M,24,191,81,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
128617,Wang Yan,F,17,171,83,China,CHN,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Women's Sprint,NA
99209,Jean-Franois Ravelinghien,M,21,170,76,France,FRA,1968 Summer,1968,Summer,Mexico City,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
101726,Carolina Rodrguez Gutirrez,F,22,163,58,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NA
106912,Ernst Adolf Schirmer,M,25,,,Germany,GER,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,NA
9138,Hassan Ali Bechara,M,23,180,100,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
81436,Frank Montaldi,M,,,,United States,USA,1904 Summer,1904,Summer,St. Louis,Cycling,Cycling Men's 1/4 mile,NA
129648,Franz Wenninger,M,25,,,Austria,AUT,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
36478,Abdel Hamid Fouad Gad,M,28,165,68,Egypt,EGY,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Welterweight,NA
11513,Armand Billard,M,,,,France,FRA,1928 Summer,1928,Summer,Amsterdam,Diving,Diving Men's Platform,NA
49212,Bruno Hofsttter,M,24,,,Austria,AUT,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
10432,Robert Bergen,M,26,183,80,Canada,CAN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Pairs,NA
105912,Miki Sasaki,F,27,182,77,Japan,JPN,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Women's Volleyball,NA
73901,Kamongwa Salukombo Makorobondo,M,27,,,Congo (Kinshasa),COD,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
130022,Tarnee Renee White (-Southwell),F,19,165,58,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,NA
62116,Sara Kolak,F,21,170,74,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,Gold
66353,Einar Aslaksen Landvik,M,25,,,Norway,NOR,1924 Winter,1924,Winter,Chamonix,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
9578,Valeri Belenki,M,26,163,59,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NA
19264,Poul Parno Cederquist,M,36,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Hammer Throw,NA
36489,Jean Fouconnier,M,,,,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",Silver
87045,Nabil Muhammad Ali Nosseir,M,21,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
20338,Chen Zunrong,M,29,178,68,China,CHN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Long Jump,NA
105857,Panagiotis Sarris,M,28,180,74,Greece,GRE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 200 metres,NA
55130,Arnt Sigleif Johansen,M,31,165,61,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
70946,Elio Locatelli,M,20,178,74,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA
76256,Nicols Alejandro Mass Fried,M,22,182,80,Chile,CHI,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,NA
111468,Leopold Sivec,M,25,175,82,Austria,AUT,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103935,Andr Rezende S,M,39,186,74,Brazil-1,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,NA
123647,Peter Utzschneider,M,21,182,87,West Germany-2,FRG,1968 Winter,1968,Winter,Grenoble,Bobsleigh,Bobsleigh Men's Four,NA
118395,Petter Laukslett Tande,M,20,178,65,Norway,NOR,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
71125,Guadaloupe Mara Loma,F,28,150,43,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,NA
16155,Hugo Budinger,M,29,180,76,Germany,GER,1956 Summer,1956,Summer,Melbourne,Hockey,Hockey Men's Hockey,Bronze
51107,Huo Li,F,25,159,49,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
120724,Franco Tognini,M,28,167,,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
127613,Jan Vrba,M,28,186,90,Czech Republic-2,CZE,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,NA
110739,Charles Otto Simms,M,28,172,70,United States,USA,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Pommelled Horse,NA
39562,"Peter T. ""Pete"" George",M,27,172,74,United States,USA,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Middleweight,Silver
16699,Marvin Duane Burns,M,24,193,93,United States,USA,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
85374,Yury Nesterov,M,26,,,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Heavyweight,NA
83128,Nico Mller,M,22,168,80,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middleweight,NA
85335,Romeo Neri,M,25,167,,Italy,ITA,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Men's Pommelled Horse,NA
6060,Olga Avalos-Appell,F,28,173,59,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Marathon,NA
59374,Efstathios Khorafas,M,,,,Greece,GRE,1896 Summer,1896,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,NA
125553,Annick Vaxelaire-Pierrel,F,23,166,58,France,FRA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
129036,Marc Wauters,M,35,185,73,Belgium,BEL,2004 Summer,2004,Summer,Athina,Cycling,Cycling Men's Individual Time Trial,NA
15425,Peter Frederick Brotherton,M,25,,,Great Britain,GBR,1956 Summer,1956,Summer,Melbourne,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",NA
83079,"Karina Helena ""Heleen"" Muller",F,22,172,72,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
66421,Andr Lange,M,32,188,100,Germany-1,GER,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,Gold
44259,Alfredo Guzmn Torres,M,21,170,67,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
59127,Vyacheslav Yevgenyevich Khamulkin,M,28,172,67,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Springboard,NA
84598,George Christopher Nash,M,22,195,96,Great Britain,GBR,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxless Pairs,Bronze
126387,Marcia Theresa Vidiaux Jimnez,F,17,143,41,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,NA
95028,Valentin Pntea,M,22,169,65,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,NA
105873,Andrea Sartoretti,M,25,194,88,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Silver
132823,Paul Yelle,M,24,,,Barbados,BAR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,NA
66651,Christine Laprell,F,17,171,57,West Germany,FRG,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Slalom,NA
76244,Ren Massol,M,,,,France,FRA,1948 Summer,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
81121,Lars-Erik Molin,M,31,181,80,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
130584,"Richard Norris ""Dick"" Williams, III",M,33,182,,United States-1,USA,1924 Summer,1924,Summer,Paris,Tennis,Tennis Men's Doubles,NA
61651,lknur Koba,F,19,,,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Half-Middleweight,NA
519,Harold Maurice Abrahams,M,24,183,75,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 100 metres,Gold
96743,Robert Pranz,M,30,,,Austria,AUT,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
115432,John Michael Stollmeyer,M,25,175,80,United States,USA,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
74104,"Thomas Alfred Terence ""Terry"" Malkin",M,24,178,72,Great Britain,GBR,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,Speed Skating Men's 500 metres,NA
62803,Peter Martin Kormann,M,21,170,58,United States,USA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,Bronze
69524,Li Xiaoming,M,26,,,China,CHN,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
74552,Todor Khristov Manolov,M,21,187,116,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Hammer Throw,NA
23942,Kendall Duane Cross,M,28,170,57,United States,USA,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold
73813,Igor Viktorovich Makarov,M,33,180,100,Belarus,BLR,2012 Summer,2012,Summer,London,Judo,Judo Men's Heavyweight,NA
2325,Ion Albert,M,26,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
82594,Fay R. Moulton,M,30,175,70,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 400 metres,NA
10437,"Christiaan David ""Chris"" Berger",M,25,183,77,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 100 metres,NA
135305,Andrs Zsinka,M,24,174,67,Hungary,HUN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,NA
64777,Markku Juhani Kukkoaho,M,25,189,82,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,NA
46985,"David Carter ""Davey"" Hearn",M,41,175,72,United States,USA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
40436,Jos Gins Siu,M,26,166,68,Spain,ESP,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Individual All-Around,NA
117316,Bence Szab,M,26,188,85,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Sabre, Team",Gold
16075,Marano Bucio Ramrez,M,33,168,72,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
10178,Mervyn Bennett,M,31,179,70,Australia,AUS,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
135020,Edith Zimmermann (-Rhomberg),F,22,,,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
119827,Nathan Thomas,M,28,193,98,Australia,AUS,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,NA
98509,Igor Rakoevi,M,22,194,82,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
31762,Franois Eisenbarth,M,32,171,70,Luxembourg,LUX,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,NA
79817,Alan Milin,M,25,169,66,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
22628,Juan Gabriel Concepcin Zambrano,M,23,189,75,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Pole Vault,NA
63307,Gloria Koussihouede,F,17,164,54,Benin,BEN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Freestyle,NA
73991,Barry Malcolm,M,24,165,62,Australia,AUS,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
39338,Vladimer Gegeshidze,M,27,190,84,Georgia,GEO,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
59370,Khoo Cai Lin,F,23,166,54,Malaysia,MAS,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 800 metres Freestyle,NA
6533,Henri Bachet,M,29,,,EA II,FRA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 8 metres,NA
126863,Yelena Vstropova,F,23,174,,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Boxing,Boxing Women's Middleweight,NA
122767,"David Lindsay ""Dave"" Turner",M,24,,,United States,USA,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,Gold
35479,Kamran Gholam Reza Firouzpour,M,21,187,100,Iran,IRI,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
100395,Joo Luiz Ribeiro,M,21,173,65,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,NA
32701,Aris Enkelmann,M,24,182,69,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",NA
34430,John Richard Fee,M,24,188,82,United States-2,USA,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
119359,Nguse Tesfaldet Amlosom,M,29,180,56,Eritrea,ERI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",NA
15811,Richard Brnner,M,,,,Austria,AUT,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Individual",NA
94234,Johan Hjalmar Pettersson,M,21,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",NA
66546,Talisa Lanoe,F,22,167,50,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,NA
108446,Louis Henry Self,M,22,173,57,United States,USA,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Featherweight,NA
77457,"Deborah ""Debbie"" McDonald",F,49,152,49,United States,USA,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
67196,Sean Thomas Lavan,M,25,182,,Ireland,IRL,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 200 metres,NA
120808,Krisztin Tlgyesi,M,25,180,81,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Half-Middleweight,NA
34076,rpd Farkas,M,18,167,60,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,NA
80274,"Maksim Nikolayevich ""Max"" Mirnyi",M,23,196,90,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Singles,NA
17721,John Alexander Campbell,M,22,188,91,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,NA
450,Ceyhun Abiyev,M,29,163,48,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Light-Flyweight,NA
129906,Teresa Urszula Weyna (-Urban),F,25,163,40,Poland,POL,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Ice Dancing,NA
